V1	V2	V3	peak.annotation	target.genes
1	12890	13380	TSS	ostta01g00090
1	34365	35163	TSS	ostta01g00220,ostta01g00210
1	73034	73837	TSS	ostta01g00485
1	129146	129876	TSS	ostta01g00830
1	134797	135611	TSS	ostta01g00890
1	154932	155506	TSS	ostta01g01020
1	233718	234207	TSS	ostta01g01500
1	241851	242334	TSS	ostta01g01550
1	244342	245252	TSS	ostta01g01560
1	318411	318883	TSS	ostta01g02050
1	337935	338712	TSS	ostta01g02210
1	368200	368513	TSS	ostta01g02400
1	442506	442659	internal.gene.body	ostta01g02810
1	442761	443288	intergenic	
1	482170	482764	TSS	ostta01g03040
1	498337	498753	TSS	ostta01g03150
1	503683	504264	TSS	ostta01g03190
1	525936	526551	TSS	ostta01g03280
1	544033	544357	TSS	ostta01g03420
1	549044	549217	internal.gene.body	ostta01g03450
1	560394	561096	TSS	ostta01g03520,ostta01g03510
1	577503	577636	TSS	ostta01g03620
1	585101	585537	TSS	ostta01g03670
1	600650	601076	internal.gene.body	ostta01g03770
1	619724	620052	TSS	ostta01g03900,ostta01g03890
1	671955	672553	TSS	ostta01g04130
1	794568	795276	TSS	ostta01g04920
1	922467	923016	TSS	ostta01g05650
1	936764	937542	TSS	ostta01g05750
1	971912	972071	internal.gene.body	ostta01g05960
1	976132	976719	TSS	ostta01g06000
1	1004755	1004909	TSS	ostta01g06130
1	1044665	1045290	TSS	ostta01g06380
1	1047453	1048257	TSS	ostta01g06400
1	1078923	1079509	TSS	ostta01g06610
10	66165	67019	TSS	ostta10g00320
10	79552	80692	TSS	ostta10g00400
10	81131	82301	TSS	ostta10g00420,ostta10g00410
10	84613	85928	TSS	ostta10g00440,ostta10g00430
10	86170	86914	TSS	ostta10g00450
10	105141	105268	internal.gene.body	ostta10g00580
10	121350	122562	TSS	ostta10g00690,ostta10g00680
10	122720	122754	internal.gene.body	ostta10g00690
10	148524	149424	gene.body	ostta10g00900
10	157570	158186	TSS	ostta10g00950
10	161963	162229	internal.gene.body	ostta10g00970
10	162485	163034	TSS	ostta10g00980
10	165444	166778	gene.body	ostta10g01010
10	172497	173044	TSS	ostta10g01050
10	208461	209155	TSS	ostta10g01280
10	268465	268955	TSS	ostta10g01680
